"","Files","Species","CostalCarapaceLengthMM","TotalSLCarapaceLengthMM","SpecimenName","AnteriorDistance","LateralDistance","Side","Costal","Excluded","Notes","DNE","RFI","OPCR","Slope","alpha","Modified.in.v2"
"81","UF-H-120930-13-43-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",13.0838,43.1705,"R",1,"FALSE",NA,2164.748543,0.082375524,1245.75,149.6084816,NA,FALSE
"82","UF-H-120930-13-45-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",12.9925,44.6241,"L",1,"FALSE",NA,2266.022126,0.076625474,1274.25,151.2894686,NA,FALSE
"83","UF-H-120930-134-51-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",133.623,51.3773,"R",6,"TRUE","Major scanning artifacts - excluded",NA,NA,NA,NA,NA,NA
"84","UF-H-120930-135-61-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",135.284,61.0407,"R",6,"TRUE","Major scanning artifacts - excluded",NA,NA,NA,NA,NA,NA
"85","UF-H-120930-138-62-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",137.618,61.8408,"L",6,"FALSE",NA,1388.401316,0.049004708,1088.62,156.0898104,NA,FALSE
"86","UF-H-120930-139-40-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",139.303,40.2994,"R",6,"TRUE","Major scanning artifacts - excluded",NA,NA,NA,NA,NA,NA
"87","UF-H-120930-141-35-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",141.169,35.0597,"L",6,"FALSE",NA,846.3342245,0.039287514,953.25,158.7033729,NA,FALSE
"88","UF-H-120930-145-45-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",145.482,45.0221,"L",6,"FALSE",NA,972.4158852,0.03930168,1003.25,21.66686412,NA,FALSE
"89","UF-H-120930-15-27-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",15.3374,26.5006,"L",1,"FALSE",NA,1315.546158,0.044503941,1051.12,21.71883945,NA,FALSE
"90","UF-H-120930-34-52-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",33.5192,51.5355,"R",2,"FALSE",NA,1380.703422,0.053184726,1109.75,24.85536864,NA,FALSE
"91","UF-H-120930-38-22-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",38.4666,22.4335,"R",2,"FALSE",NA,952.0201679,0.03396551,1041.88,159.9470252,NA,FALSE
"92","UF-H-120930-39-45-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",38.7143,44.9418,"L",2,"FALSE",NA,1279.829301,0.04948119,1128.38,155.8534458,NA,FALSE
"93","UF-H-120930-40-28-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",40.1197,27.8354,"L",2,"FALSE",NA,932.772406,0.035029342,993.5,159.6063645,NA,FALSE
"94","UF-H-120930-40-67-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",40.1484,66.6288,"R",2,"FALSE",NA,1660.784823,0.062529409,1182.5,26.2675244,NA,FALSE
"95","UF-H-120930-46-67-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",45.7139,66.8766,"L",2,"FALSE",NA,2007.932694,0.060196526,1393.88,154.0422366,NA,FALSE
"96","UF-H-120930-61-48-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",61.3393,48.3094,"R",3,"FALSE",NA,1475.323655,0.052959439,1159.88,155.03227,NA,FALSE
"97","UF-H-120930-61-64-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",61.2904,63.8893,"R",3,"FALSE","Weird edge - minor, but did remove small floaty bit",2071.241566,0.081251905,1293.25,29.58875642,NA,TRUE
"98","UF-H-120930-63-23-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",62.9227,23.4868,"L",3,"FALSE",NA,682.9128175,0.026888835,957.62,19.07118321,NA,FALSE
"99","UF-H-120930-64-69-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",63.9003,68.9115,"L",3,"FALSE",NA,1415.137491,0.048525861,1202.12,23.30194146,NA,FALSE
"100","UF-H-120930-65-25-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",64.9274,25.3403,"R",3,"FALSE",NA,1038.682222,0.03096024,1062.88,18.95915449,NA,FALSE
"101","UF-H-120930-65-52-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",65.3495,52.0498,"L",3,"FALSE",NA,769.5589421,0.032107688,1000.62,20.02083762,NA,FALSE
"102","UF-H-120930-87-71-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",87.0786,70.8982,"R",4,"FALSE",NA,2618.194065,0.077708413,1427.88,28.52989482,NA,FALSE
"103","UF-H-120930-88-67-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",88.2379,67.4625,"L",4,"FALSE",NA,1188.94428,0.047612374,1088.75,23.4508761,NA,FALSE
"104","UF-H-120930-89-45-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",89.2558,44.9423,"L",4,"FALSE",NA,762.011887,0.031392948,967.38,159.8150696,NA,FALSE
"105","UF-H-120930-89-45-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",88.8364,45.0874,"R",4,"FALSE",NA,1430.662203,0.048427537,1173.62,23.32681804,NA,FALSE
"106","UF-H-120930-9-55-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",9.37205,55.0172,"R",1,"FALSE",NA,2067.893877,0.070727171,1273.75,28.07856371,NA,FALSE
"107","UF-H-120930-90-27-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",90.0598,26.5486,"R",4,"FALSE",NA,811.044684,0.029946525,990.12,18.62161282,NA,FALSE
"108","UF-H-120930-92-24-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",91.9375,23.5063,"L",4,"FALSE",NA,763.8978765,0.03219992,961.12,20.46296011,NA,FALSE
"109","UF-H-14114-100-23-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",99.6632,23.0825,"L",4,"FALSE","Minor scanning artifacts - left in data set for now",1187.231409,0.041100217,925.38,159.8598534,NA,FALSE
"110","UF-H-14114-104-57-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",104.221,56.9639,"L",4,"FALSE",NA,587.2399628,0.029798402,1014.88,19.91450947,NA,FALSE
"111","UF-H-14114-105-38-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",105.169,38.2629,"L",4,"FALSE","Minor scanning artifacts - left in data set for now",1005.943273,0.040433205,1033,21.22115645,NA,FALSE
"112","UF-H-14114-122-23-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",121.728,23.1412,"R",5,"FALSE",NA,348.0645414,0.030674965,677.5,159.8941437,NA,FALSE
"113","UF-H-14114-122-39-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",122.437,39.3782,"L",5,"FALSE","Minor scanning artifacts - left in data set for now",1704.886097,0.050056592,1232,23.33560549,NA,FALSE
"114","UF-H-14114-123-36-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",123.152,35.8785,"R",5,"FALSE",NA,545.2449735,0.03631391,804.62,157.7890928,NA,FALSE
"115","UF-H-14114-125-24-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",125.22,24.0906,"L",5,"FALSE",NA,970.0694532,0.040751199,847.38,21.34975376,NA,FALSE
"116","UF-H-14114-125-57-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",124.723,56.9453,"R",5,"FALSE",NA,563.0222164,0.036322467,804.12,21.95445307,NA,FALSE
"117","UF-H-14114-129-54-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",128.638,53.5954,"L",5,"FALSE",NA,1225.655749,0.042944418,1082.38,22.02306791,NA,FALSE
"118","UF-H-14114-146-25-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",146.428,24.8423,"R",6,"FALSE","Minor scnaning artifacts; floaty bits removed, left in data set for now",1099.567273,0.054818467,881.75,155.2617039,NA,TRUE
"119","UF-H-14114-147-20-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",147.305,19.6615,"L",6,"FALSE","Minor scanning artifacts - left in data set for now, but this one in particular may cause trouble later",2363.087822,0.085226071,1146,28.3066855,NA,FALSE
"120","UF-H-14114-147-36-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",146.52,35.544,"R",6,"FALSE",NA,916.8884723,0.04686286,968.12,156.4023003,NA,FALSE
"121","UF-H-14114-148-50-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",147.936,49.5774,"R",6,"FALSE",NA,607.1945325,0.034204965,872.75,159.8277936,NA,FALSE
"122","UF-H-14114-150-47-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",150.128,46.9773,"L",6,"FALSE","Minor scanning artifacts - left in data set for now",1793.227261,0.05155918,1252.88,156.9459883,NA,FALSE
"123","UF-H-14114-152-33-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",152.245,32.5639,"L",6,"FALSE","Minor scnaning artifacts; floaty bits removed, left in data set for now",2660.754062,0.084284669,1316,28.50740366,NA,TRUE
"124","UF-H-14114-17-19-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",17.4269,18.5351,"R",1,"TRUE","Major scanning artifacts - exclude",NA,NA,NA,NA,NA,NA
"125","UF-H-14114-18-32-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",18.4392,32.0163,"R",1,"TRUE","Major scanning artifacts - exclude",NA,NA,NA,NA,NA,NA
"126","UF-H-14114-19-40-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",18.9192,39.8611,"L",1,"FALSE",NA,544.467577,0.029935182,895,160.0038217,NA,FALSE
"127","UF-H-14114-20-22-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",19.9788,21.7733,"L",1,"FALSE",NA,959.8085576,0.039728057,1030.75,22.14389897,NA,FALSE
"128","UF-H-14114-20-44-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",20.1428,43.5907,"R",1,"TRUE","Major scanning artifacts - exclude",NA,NA,NA,NA,NA,NA
"129","UF-H-14114-25-30-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",24.9811,29.5737,"L",1,"FALSE",NA,755.4440582,0.035471188,976.5,20.90872724,NA,FALSE
"130","UF-H-14114-41-28-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",40.6104,28.1422,"R",2,"FALSE","Minor scanning artifacts - left in data set for now",1643.646761,0.029905741,1475.38,161.9873339,NA,FALSE
"131","UF-H-14114-45-60-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",44.6198,60.0878,"R",2,"FALSE",NA,719.4281092,0.022022855,1492.62,17.21198251,NA,FALSE
"132","UF-H-14114-46-43-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",46.3791,42.9343,"L",2,"FALSE",NA,583.7515409,0.0269598,1008.12,160.4726863,NA,FALSE
"133","UF-H-14114-47-37-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",46.5886,36.9538,"R",2,"FALSE","Minor scanning artifacts - left in data set for now",1318.506017,0.029975586,1289.62,162.1620261,NA,FALSE
"134","UF-H-14114-48-59-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",47.5668,58.7218,"L",2,"FALSE",NA,525.1656695,0.028124946,922,160.5299079,NA,FALSE
"135","UF-H-14114-49-21-L_aligned.ply","ferox",192.04,219.3,"UF-H-14114",49.1219,20.6994,"L",2,"FALSE",NA,646.105413,0.029003244,925.75,160.5864834,NA,FALSE
"136","UF-H-14114-69-60-R_aligned.ply","ferox",192.04,219.3,"UF-H-14114",68.7088,59.6951,"R",3,"FALSE",NA,748.562678,0.029905225,1133.25,160.4556746,NA,FALSE
